id,description,carbohydrate,kilocalories,protein,fat,carb_percentage,protein_percentage,fat_percentage,generic_category
13493,"BEEF,RND,TOP RND,LN,0"" FAT,SEL,CKD,BRLD",0.0,176,31.7,4.5,0.0,75.79199043634189,24.2080095636581,uncategorized
13494,"BEEF,GROUND,70% LN MEAT / 30% FAT,CRUMBLES,CKD,PAN-BROWNED",0.0,270,25.6,17.9,0.0,38.861480075901326,61.13851992409867,uncategorized
13495,"BEEF,GROUND,70% LN MEAT / 30% FAT,LOAF,CKD,BKD",0.0,241,23.9,15.4,0.0,40.8198121263877,59.1801878736123,uncategorized
13497,"BEEF,GROUND,70% LN MEAT / 30% FAT,PATTY,CKD,BRLD",0.0,273,25.4,18.2,0.0,38.28183873398643,61.71816126601356,uncategorized
13498,"BEEF,GROUND,70% LN MEAT / 30% FAT,RAW",0.0,332,14.3,30.0,0.0,17.481662591687044,82.51833740831296,uncategorized
13795,"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,ALL GRDS,RAW",0.0,234,18.7,17.1,0.0,32.70660253607346,67.29339746392655,uncategorized
13796,"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,ALL GRDS,CKD",0.0,291,26.4,19.7,0.0,37.32767762460234,62.67232237539767,uncategorized
13797,"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,CHOIC,RAW",0.0,243,18.6,18.2,0.0,31.23425692695215,68.76574307304786,uncategorized
13798,"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,CHOIC,CKD",0.0,301,26.2,20.9,0.0,35.78012973711164,64.21987026288835,uncategorized
13799,"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,SEL,RAW",0.0,223,18.9,15.8,0.0,34.71074380165289,65.28925619834712,uncategorized
13800,"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,SEL,CKD",0.0,278,26.6,18.2,0.0,39.37823834196891,60.62176165803108,uncategorized
13801,"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,PRIME,RAW",0.0,265,18.7,20.5,0.0,28.84689548785191,71.15310451214809,uncategorized
13802,"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,PRIME,CKD",0.0,299,26.2,20.8,0.0,35.890410958904106,64.10958904109589,uncategorized
13803,"BEEF,BRISKET,WHL,LN&FAT,1/8""FAT,ALL GRDS,RAW",0.0,251,18.4,19.1,0.0,29.979633401221996,70.02036659877801,uncategorized
13804,"BEEF,BRISKET,WHL,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",0.0,331,25.9,24.5,0.0,31.965442764578828,68.03455723542116,uncategorized
13805,"BEEF,BRISKET,FLAT HALF,LN&FAT,1/8""FAT,ALL GRDS,RAW",0.0,277,17.9,22.2,0.0,26.381724392041267,73.61827560795872,uncategorized
13806,"BEEF,BRISKET,FLAT HALF,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",0.0,289,28.8,18.4,0.0,41.02564102564102,58.974358974358964,uncategorized
13807,"BEEF,BRISKET,POINT HALF,LN&FAT,1/8""FAT,ALL GRDS,RAW",0.0,265,17.6,21.0,0.0,27.13955281418659,72.86044718581343,uncategorized
13808,"BEEF,BRISKET,POINT HALF,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",0.0,349,24.4,27.2,0.0,28.504672897196258,71.49532710280374,uncategorized
13809,"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,ALL GRDS,RAW",0.0,244,19.2,18.0,0.0,32.1608040201005,67.83919597989949,uncategorized
13810,"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",0.0,302,30.1,19.2,0.0,41.06412005457026,58.93587994542974,uncategorized
13811,"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,CHOIC,RAW",0.0,249,19.1,18.6,0.0,31.33716160787531,68.6628383921247,uncategorized
13812,"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,CHOIC,CKD,BRSD",0.0,309,30.2,19.9,0.0,40.28009336445482,59.719906635545186,uncategorized
13813,"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,SEL,RAW",0.0,239,19.3,17.4,0.0,33.0196749358426,66.9803250641574,uncategorized
13814,"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,SEL,CKD,BRSD",0.0,295,30.1,18.5,0.0,41.96584175670966,58.03415824329035,uncategorized
13815,"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,ALL GRDS,RAW",0.0,248,17.2,19.4,0.0,28.26622843056697,71.73377156943303,uncategorized
13816,"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",0.0,341,26.8,25.1,0.0,32.18252776943861,67.81747223056139,uncategorized
13817,"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,CHOIC,RAW",0.0,265,17.0,21.3,0.0,26.184058529072,73.815941470928,uncategorized
13818,"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,CHOIC,CKD,BRSD",0.0,359,26.4,27.3,0.0,30.0597779675491,69.94022203245089,uncategorized
13819,"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,SEL,RAW",0.0,230,17.4,17.3,0.0,30.892143808255657,69.10785619174435,uncategorized
13820,"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,SEL,CKD,BRSD",0.0,318,27.3,22.4,0.0,35.13513513513514,64.86486486486486,uncategorized
13824,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,ALL GRDS,RAW",0.0,306,16.5,26.1,0.0,21.934197407776672,78.06580259222333,uncategorized
13825,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,ALL GRDS,CKD,BRLD",0.0,337,22.4,26.8,0.0,27.085852478839172,72.91414752116083,uncategorized
13826,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,ALL GRDS,CKD,RSTD",0.0,351,22.8,28.1,0.0,26.503923278116826,73.49607672188317,uncategorized
13827,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,CHOIC,RAW",0.0,322,16.3,27.9,0.0,20.61334176414796,79.38665823585204,uncategorized
13828,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",0.0,352,22.3,28.5,0.0,25.802719120624822,74.19728087937519,uncategorized
13829,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",0.0,365,22.6,29.8,0.0,25.20914668153932,74.79085331846068,uncategorized
13830,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,SEL,RAW",0.0,288,16.8,23.9,0.0,23.804463336875664,76.19553666312433,uncategorized
13831,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,SEL,CKD,BRLD",0.0,315,22.7,24.2,0.0,29.423201555411538,70.57679844458846,uncategorized
13832,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,SEL,CKD,RSTD",0.0,330,23.1,25.6,0.0,28.624535315985135,71.37546468401487,uncategorized
13833,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,PRIME,RAW",0.0,355,16.1,31.7,0.0,18.415784958535887,81.5842150414641,uncategorized
13834,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,PRIME,CKD,BRLD",0.0,386,21.9,32.4,0.0,23.101265822784814,76.8987341772152,uncategorized
13835,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,PRIME,CKD,RSTD",0.0,400,22.6,33.7,0.0,22.961645923291847,77.03835407670815,uncategorized
13838,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,ALL GRDS,RAW",0.0,316,16.3,27.3,0.0,20.971373431971692,79.0286265680283,uncategorized
13839,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,ALL GRDS,CKD,BRLD",0.0,338,21.6,27.2,0.0,26.086956521739136,73.91304347826086,uncategorized
13840,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,ALL GRDS,CKD,RSTD",0.0,355,23.0,28.5,0.0,26.398852223816355,73.60114777618364,uncategorized
13841,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,CHOIC,RAW",0.0,333,16.0,29.3,0.0,19.530057979859627,80.46994202014037,uncategorized
13842,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",0.0,370,20.9,31.2,0.0,22.941822173435785,77.05817782656422,uncategorized
13843,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",0.0,378,22.5,31.3,0.0,24.213075060532688,75.78692493946731,uncategorized
13844,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,SEL,RAW",0.0,295,16.5,24.9,0.0,22.750775594622542,77.24922440537745,uncategorized
13845,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,SEL,CKD,BRLD",0.0,324,21.6,25.7,0.0,27.19546742209632,72.80453257790369,uncategorized
13846,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,SEL,CKD,RSTD",0.0,333,23.4,25.8,0.0,28.7292817679558,71.2707182320442,uncategorized
13847,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,PRIME,RAW",0.0,367,15.8,33.3,0.0,17.41526591347479,82.58473408652522,uncategorized
13848,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,PRIME,CKD,BRLD",0.0,404,20.6,35.0,0.0,20.734776044287873,79.26522395571214,uncategorized
13849,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,PRIME,CKD,RSTD",0.0,393,22.9,32.7,0.0,23.736719357346463,76.26328064265354,uncategorized
13850,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,ALL GRDS,RAW",0.0,254,19.3,19.1,0.0,30.991569650742672,69.00843034925732,uncategorized
13851,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,ALL GRDS,CKD,BR",0.0,291,25.9,20.0,0.0,36.53032440056417,63.46967559943582,uncategorized
13852,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,ALL GRDS,CKD,RS",0.0,341,22.5,27.1,0.0,26.954177897574127,73.04582210242589,uncategorized
13853,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,CHOIC,RAW",0.0,263,19.1,20.1,0.0,29.692965410027206,70.3070345899728,uncategorized
13854,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",0.0,304,24.5,22.1,0.0,33.007746716066016,66.99225328393399,uncategorized
13855,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",0.0,359,22.3,29.2,0.0,25.340909090909093,74.6590909090909,uncategorized
13856,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,SEL,RAW",0.0,246,19.6,18.0,0.0,32.61231281198004,67.38768718801997,uncategorized
13857,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,SEL,CKD,BRLD",0.0,278,27.2,18.0,0.0,40.17725258493353,59.822747415066466,uncategorized
13858,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,SEL,CKD,RSTD",0.0,323,22.8,25.0,0.0,28.842504743833018,71.15749525616698,uncategorized
13859,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,PRIME,RAW",0.0,335,16.7,29.2,0.0,20.266990291262132,79.73300970873787,uncategorized
13860,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,PRIME,CKD,BRLD",0.0,354,24.1,27.9,0.0,27.741007194244606,72.2589928057554,uncategorized
13861,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,PRIME,CKD,RSTD",0.0,411,22.1,35.1,0.0,21.864951768488744,78.13504823151125,uncategorized
13864,"BEEF,RND,FULL CUT,LN&FAT,1/8""FAT,CHOIC,RAW",0.0,195,20.6,11.9,0.0,43.48284960422164,56.51715039577837,uncategorized
13865,"BEEF,RND,FULL CUT,LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",0.0,235,27.5,13.0,0.0,48.458149779735685,51.541850220264315,uncategorized
13866,"BEEF,RND,FULL CUT,LN&FAT,1/8""FAT,SEL,RAW",0.0,184,20.6,10.7,0.0,46.110800223838844,53.88919977616117,uncategorized
13867,"BEEF,RND,FULL CUT,LN&FAT,1/8""FAT,SEL,CKD,BRLD",0.0,218,27.6,11.1,0.0,52.49643366619116,47.50356633380884,uncategorized
13868,"BEEF,RND,BTTM RND,LN&FAT,1/8""FAT,ALL GRDS,RAW",0.0,192,20.7,11.5,0.0,44.44444444444444,55.55555555555555,uncategorized
13869,"BEEF,RND,BTTM RND,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",0.0,247,32.8,11.9,0.0,55.056651279899285,44.943348720100715,uncategorized
13870,"BEEF,RND,BTTM RND,LN&FAT,1/8""FAT,ALL GRDS,CKD,RSTD",0.0,218,26.4,11.6,0.0,50.28571428571428,49.71428571428571,uncategorized
13871,"BEEF,RND,BTTM RND,LN&FAT,1/8""FAT,CHOIC,RAW",0.0,198,20.7,12.2,0.0,42.99065420560748,57.009345794392516,uncategorized
13872,"BEEF,RND,BTTM RND,LN&FAT,1/8""FAT,CHOIC,CKD,BRSD",0.0,254,32.9,12.6,0.0,53.714285714285715,46.28571428571428,uncategorized
13873,"BEEF,RND,BTTM RND,LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",0.0,223,26.1,12.4,0.0,48.333333333333336,51.66666666666667,uncategorized
13874,"BEEF,RND,BTTM RND,LN&FAT,1/8""FAT,SEL,RAW",0.0,187,20.7,10.9,0.0,45.77114427860696,54.228855721393046,uncategorized
13875,"BEEF,RND,BTTM RND,LN & FAT,1/8"" FAT,SEL,CKD,BRSD",0.0,240,32.7,11.2,0.0,56.476683937823836,43.52331606217616,uncategorized
13876,"BEEF,RND,BTTM RND,LN&FAT,1/8""FAT,SEL,CKD,RSTD",0.0,212,26.8,10.8,0.0,52.44618395303326,47.55381604696673,uncategorized
13877,"BEEF,RND,EYE OF RND,LN&FAT,1/8""FAT,ALL GRDS,RAW",0.0,166,21.5,8.2,0.0,53.81727158948686,46.182728410513135,uncategorized
13878,"BEEF,RND,EYE OF RND,LN&FAT,1/8""FAT,ALL GRDS,CKD,RSTD",0.0,208,28.3,9.7,0.0,56.45885286783042,43.54114713216957,uncategorized
13879,"BEEF,RND,EYE OF RND,LN&FAT,1/8""FAT,CHOIC,RAW",0.0,173,21.7,8.9,0.0,52.00718993409227,47.99281006590773,uncategorized
13880,"BEEF,RND,EYE OF RND,LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",0.0,212,28.5,10.1,0.0,55.63689604685212,44.36310395314788,uncategorized
13881,"BEEF,RND,EYE OF RND,LN&FAT,1/8""FAT,SEL,RAW",0.0,159,21.3,7.6,0.0,55.46875,44.53124999999999,uncategorized
13882,"BEEF,RND,EYE OF RND,LN&FAT,1/8""FAT,SEL,CKD,RSTD",0.0,204,28.1,9.3,0.0,57.31769505354411,42.682304946455886,uncategorized
13883,"BEEF,RND,TIP RND,LN&FAT,1/8""FAT,ALL GRDS,RAW",0.0,189,19.6,11.7,0.0,42.678279804028314,57.32172019597169,uncategorized
13884,"BEEF,RND,TIP RND,LN&FAT,1/8""FAT,ALL GRDS,CKD,RSTD",0.0,219,27.4,11.3,0.0,51.86938002839564,48.130619971604354,uncategorized
13885,"BEEF,RND,TIP RND,LN&FAT,1/8""FAT,CHOIC,RAW",0.0,199,19.5,12.8,0.0,40.37267080745342,59.62732919254658,uncategorized
13886,"BEEF,RND,TIP RND,LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",0.0,228,27.3,12.3,0.0,49.65893587994543,50.34106412005457,uncategorized
13887,"BEEF,RND,TIP RND,LN&FAT,1/8""FAT,SEL,RAW",0.0,178,19.7,10.4,0.0,45.707656612529,54.292343387471,uncategorized
13888,"BEEF,RND,TIP RND,LN&FAT,1/8""FAT,SEL,CKD,RSTD",0.0,210,27.6,10.2,0.0,54.59940652818992,45.40059347181009,uncategorized
13890,"BEEF,RND,TOP RND,LN,1/8"" FAT,CHOIC,CKD,PAN-FRIED",2.0,228,33.9,8.3,3.664681630783326,62.116353641777366,34.21896472743931,uncategorized
13891,"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,ALL GRDS,RAW",0.0,166,22.1,7.9,0.0,55.42319749216301,44.576802507836994,uncategorized
13892,"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",0.0,238,34.3,10.1,0.0,60.14905743095134,39.85094256904866,uncategorized
13893,"BEEF,RND,TOP RND STEAK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,BRLD",0.0,204,30.7,9.0,0.0,60.25515210991167,39.74484789008832,uncategorized
13894,"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,CHOIC,RAW",0.0,168,21.9,8.2,0.0,54.275092936802984,45.72490706319703,uncategorized
13895,"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,CHOIC,CKD,BRSD",0.0,250,34.1,11.6,0.0,56.644518272425245,43.35548172757475,uncategorized
13896,"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",0.0,224,30.7,10.3,0.0,56.98375870069605,43.01624129930395,uncategorized
13897,"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,CHOIC,CKD,PAN-FRIED",0.0,266,33.0,13.8,0.0,51.52224824355972,48.477751756440284,uncategorized
13898,"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,SEL,RAW",0.0,164,22.2,7.7,0.0,56.166982922201136,43.833017077798864,uncategorized
13899,"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,SEL,CKD,BRSD",0.0,225,34.6,8.5,0.0,64.40204746393673,35.59795253606328,uncategorized
13900,"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,SEL,CKD,BRLD",0.0,201,30.6,7.7,0.0,63.849765258215974,36.15023474178404,uncategorized
13901,"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,PRIME,RAW",0.0,173,22.2,8.7,0.0,53.14183123877917,46.858168761220824,uncategorized
13902,"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,PRIME,CKD,BRLD",0.0,225,31.3,10.1,0.0,57.936140675613146,42.063859324386854,uncategorized
13905,"BEEF,SHRT LOIN,PRTRHS STEAK,LN&FAT,1/8""FAT,CHOIC,RAW",0.0,258,18.0,20.1,0.0,28.469750889679712,71.53024911032028,uncategorized
13906,"BEEF,SHRT LOIN,PRTRHS STEAK,LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",0.0,299,23.3,22.1,0.0,31.906881205066757,68.09311879493323,uncategorized
13907,"BEEF,SHRT LOIN,T-BONE STEAK,LN&FAT,1/8""FAT,CHOIC,RAW",0.0,232,18.9,16.8,0.0,33.33333333333333,66.66666666666667,uncategorized
13908,"BEEF,SHRT LOIN,T-BONE STEAK,LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",0.0,286,24.0,20.3,0.0,34.445640473627556,65.55435952637244,uncategorized
13909,"BEEF,SHRT LOIN,TOP LOIN,LN&FAT,1/8""FAT,ALL GRDS,RAW",0.0,228,20.6,15.5,0.0,37.13384407390717,62.86615592609284,uncategorized
13910,"BEEF,SHRT LOIN,TOP LOIN,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRLD",0.0,264,26.4,16.8,0.0,41.1214953271028,58.8785046728972,uncategorized
13911,"BEEF,SHRT LOIN,TOP LOIN,LN & FAT,1/8"" FAT,CHOIC,RAW",0.0,232,20.6,15.9,0.0,36.5410199556541,63.45898004434589,uncategorized
13912,"BEEF,SHRT LOIN,TOP LOIN,LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",0.0,278,26.2,18.4,0.0,38.757396449704146,61.24260355029586,uncategorized
13913,"BEEF,SHRT LOIN,TOP LOIN,LN&FAT,1/8""FAT,SEL,RAW",0.0,224,20.6,15.0,0.0,37.90248390064397,62.09751609935602,uncategorized
13914,"BEEF,SHRT LOIN,TOP LOIN,LN&FAT,1/8""FAT,SEL,CKD,BRLD",0.0,250,26.7,15.1,0.0,44.00494437577256,55.99505562422744,uncategorized
13915,"BEEF,SHRT LOIN,TOP LOIN,LN&FAT,1/8""FAT,PRIME,RAW",0.0,281,19.0,22.2,0.0,27.55620014503264,72.44379985496737,uncategorized
13916,"BEEF,SHRT LOIN,TOP LOIN,LN&FAT,1/8""FAT,PRIME,CKD,BRLD",0.0,310,25.9,22.1,0.0,34.247933884297524,65.75206611570248,uncategorized
13917,"BEEF,TENDERLOIN,LN&FAT,1/8""FAT,ALL GRDS,RAW",0.0,247,19.6,18.2,0.0,32.369942196531795,67.6300578034682,uncategorized
13918,"BEEF,TENDERLOIN,LN & FAT,1/8"" FAT,ALL GRDS,CKD,BRLD",0.0,267,26.5,17.1,0.0,40.78491727587534,59.21508272412467,uncategorized
13919,"BEEF,TENDERLOIN,LN&FAT,1/8""FAT,ALL GRDS,CKD,RSTD",0.0,324,23.9,24.6,0.0,30.157728706624603,69.84227129337539,uncategorized
13920,"BEEF,TENDERLOIN,LN&FAT,1/8""FAT,CHOIC,RAW",0.0,246,19.8,17.9,0.0,32.958801498127336,67.04119850187266,uncategorized
13921,"BEEF,TENDERLOIN,LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",0.0,273,26.4,17.8,0.0,39.729119638826184,60.270880361173816,uncategorized
13922,"BEEF,TENDERLOIN,LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",0.0,331,23.9,25.4,0.0,29.487970388648982,70.51202961135102,uncategorized
13923,"BEEF,TENDERLOIN,LN&FAT,1/8""FAT,SEL,RAW",0.0,249,19.4,18.5,0.0,31.790249897582957,68.20975010241705,uncategorized
13924,"BEEF,TENDERLOIN,LN&FAT,1/8""FAT,SEL,CKD,BRLD",0.0,262,26.5,16.5,0.0,41.650294695481335,58.349705304518665,uncategorized
13925,"BEEF,TENDERLOIN,LN&FAT,1/8""FAT,SEL,CKD,RSTD",0.0,316,23.9,23.7,0.0,30.948527031401753,69.05147296859825,uncategorized
13926,"BEEF,TENDERLOIN,LN&FAT,1/8""FAT,PRIME,RAW",0.0,274,18.1,21.8,0.0,26.95457930007446,73.04542069992554,uncategorized
13927,"BEEF,TENDERLOIN,LN&FAT,1/8""FAT,PRIME,CKD,BRLD",0.0,308,25.3,22.2,0.0,33.62126245847176,66.37873754152824,uncategorized
13928,"BEEF,TENDERLOIN,LN&FAT,1/8""FAT,PRIME,CKD,RSTD",0.0,343,24.0,26.7,0.0,28.54594112399644,71.45405887600357,uncategorized
13929,"BEEF,TOP SIRLOIN,LN&FAT,1/8""FAT,ALL GRDS,RAW",0.0,201,20.3,12.7,0.0,41.53452685421995,58.465473145780045,uncategorized
13930,"BEEF,TOP SIRLOIN,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRLD",0.0,243,27.0,14.2,0.0,45.80152671755725,54.19847328244275,uncategorized
13931,"BEEF,TOP SIRLOIN,LN&FAT,1/8""FAT,CHOIC,RAW",0.0,214,19.9,14.3,0.0,38.21411425828132,61.78588574171868,uncategorized
13932,"BEEF,TOP SIRLOIN,LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",0.0,257,26.8,15.8,0.0,42.98315958299919,57.0168404170008,uncategorized
13933,"BEEF,TOP SIRLOIN,LN&FAT,1/8""FAT,CHOIC,CKD,PAN-FRIED",0.0,313,28.8,21.1,0.0,37.75811209439528,62.24188790560472,uncategorized
13934,"BEEF,TOP SIRLOIN,LN&FAT,1/8""FAT,SEL,RAW",0.0,189,20.7,11.1,0.0,45.320197044334975,54.679802955665025,uncategorized
13935,"BEEF,TOP SIRLOIN,LN&FAT,1/8""FAT,SEL,CKD,BRLD",0.0,230,27.1,12.7,0.0,48.675348001796145,51.32465199820386,uncategorized
13937,"BEEF,CHUCK,CLOD RST,LN ONLY,TO 0"" FAT,USDA CHOIC,CKD,RSTD",0.0,171,25.9,6.7,0.0,63.20927394752898,36.790726052471015,uncategorized
13940,"BEEF,CHUCK,CLOD RST,LN ONLY,TO 0"" FAT,USDA SEL,CKD,RSTD",0.0,172,28.1,5.8,0.0,68.28675577156744,31.713244228432565,uncategorized
13943,"BEEF,CHUCK,CLOD STEAK,LN ONLY,TO 0"" FAT,USDA CHOIC,CKD,BRSD",0.0,193,29.5,7.4,0.0,63.92199349945828,36.07800650054171,uncategorized
13946,"BEEF,CHUCK,CLOD STEAK,LN ONLY,TO 0"" FAT,USDA SEL,CKD,BRSD",0.0,191,30.4,6.8,0.0,66.52078774617068,33.479212253829324,uncategorized
13948,"BEEF,FLANK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",0.0,192,27.7,8.2,0.0,60.0216684723727,39.978331527627304,uncategorized
13949,"BEEF,FLANK,LN & FAT,0"" FAT,SEL,CKD,BRLD",0.0,183,27.8,7.2,0.0,63.18181818181819,36.81818181818181,uncategorized
13950,"BEEF,BRISKET,FLAT HALF,LN & FAT,0"" FAT,SEL,CKD,BRSD",0.0,205,33.6,6.8,0.0,68.71165644171779,31.288343558282207,uncategorized
13951,"BEEF,RIB EYE,SML END (RIBS 10-12),LN & FAT,0"",SEL,CKD,BRLD",0.0,230,27.9,12.7,0.0,49.40239043824701,50.59760956175299,uncategorized
13952,"BEEF,RIBEYE,SML END(RIBS 10-12),LN&FAT,0"",ALL GRDS,CKD,BRLD",0.0,247,27.3,14.7,0.0,45.21739130434783,54.78260869565217,uncategorized
13953,"BF,BTTM SRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,ALL GRDS,CKD,RSTD",0.0,211,26.1,11.1,0.0,51.10132158590308,48.898678414096906,uncategorized
13954,"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,ALL GRDS,RAW",0.0,165,20.6,8.6,0.0,51.56445556946183,48.435544430538165,uncategorized
13955,"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,CHOIC,CKD,RSTD",0.0,221,25.7,12.4,0.0,47.947761194029844,52.052238805970156,uncategorized
13956,"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,CHOIC,RAW",0.0,174,20.6,9.5,0.0,49.076831447290054,50.92316855270994,uncategorized
13957,"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,SEL,CKD,RSTD",0.0,201,26.4,9.8,0.0,54.4891640866873,45.51083591331269,uncategorized
13958,"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,SEL,RAW",0.0,157,20.6,7.7,0.0,54.317732366512864,45.68226763348714,uncategorized
13959,"BEEF,RND,TOP RND,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",0.0,188,31.6,5.9,0.0,70.41782729805014,29.58217270194986,uncategorized
13961,"BEEF,CHUCK,MOCK TENDER STK,LN,0"" FAT,USDA CHOIC,CKD,BRLD",0.0,161,25.7,5.7,0.0,66.70992861778066,33.290071382219345,uncategorized
13963,"BEEF,CHUCK,MOCK TENDER STK,LN,0"" FAT,USDA SEL,CKD,BRLD",0.0,157,26.1,5.0,0.0,69.87951807228916,30.12048192771084,uncategorized
