id,category,description,carbohydrate,kilocalories,protein,fat,fiber,sugar,carb_percentage,protein_percentage,fat_percentage,generic_category,sugar_penalty,fiber_bonus,nutritional_score
10940,PORK,"PORK,FRSH,SPARERIBS,LN & FAT,CKD,RSTD",0.0,361,20.9,30.9,0.0,0.0,0.0,23.11307713574786,76.88692286425216,meats,0.0,0.0,51.99172504798821
10942,PORK,"PORK,FRSH,ENHANCED,COMP OF FAT,RAW",0.0,508,9.3,52.3,0.0,0.0,0.0,7.324276432368578,92.67572356763142,meats,0.0,0.0,29.210612065995086
10943,PORK,"PORK,FRSH,ENHANCED,LOIN,TENDERLOIN,LN,CKD,RSTD",0.3,116,21.6,3.1,0.0,0.0,1.0389610389610389,74.8051948051948,24.15584415584416,meats,0.0,0.0,78.97533679232907
10944,PORK,"PORK,FRSH,ENHANCED,LOIN,TENDERLOIN,LN,RAW",0.0,106,20.4,2.1,0.0,0.0,0.0,81.19402985074626,18.80597014925373,meats,0.0,0.0,79.44588684680045
10945,PORK,"PORK,FRSH,ENHCED,SHLDR,(BOSTON BUTT),BLDE (STKS),LN,CKD,BRSD",0.0,227,27.6,12.1,0.0,0.0,0.0,50.341997264021884,49.65800273597811,meats,0.0,0.0,70.70014617921191
10946,PORK,"PORK,FRSH,ENHANCED,SHLDR,(BOSTON BUTT),BLADE (STEAKS),LN,RAW",0.2,122,18.3,5.4,0.0,0.0,0.6525285481239804,59.706362153344216,39.64110929853181,meats,0.0,0.0,76.3224080369474
10947,PORK,"PORK,FRSH,ENHANCED,LOIN,TOP LOIN (CHOPS),BNLESS,LN,CKD,BRLD",0.0,131,24.8,3.5,0.0,0.0,0.0,75.8990053557766,24.10099464422341,meats,0.0,0.0,79.2187247515384
10948,PORK,"PORK,FRSH,ENHANCED,LOIN,TOP LOIN (CHOPS),BNLESS,LN,RAW",0.0,110,21.8,2.5,0.0,0.0,0.0,79.48951686417503,20.510483135824977,meats,0.0,0.0,79.70550066995706
10949,PORK,"PORK,FRSH,ENHANCED,LOIN,TOP LOIN (CHOPS),BNLESS,LN & FAT,RAW",0.0,123,21.4,4.2,0.0,0.0,0.0,69.3679092382496,30.63209076175041,meats,0.0,0.0,78.04234961535998
10950,PORK,"PORK,FRSH,ENHCD,LN,TOP LOIN (CHOPS),BNLESS,LN & FAT,CKD,BRLD",0.0,142,24.5,4.9,0.0,0.0,0.0,68.96551724137932,31.03448275862069,meats,0.0,0.0,77.83952631601888
10951,PORK,"PORK,FRSH,ENHANCED,LOIN,TENDERLOIN,LN & FAT,RAW",0.0,109,20.2,3.1,0.0,0.0,0.0,74.33302667893284,25.66697332106716,meats,0.0,0.0,78.86175574469806
10952,PORK,"PORK,FRSH,ENHANCED,LOIN,TENDERLOIN,LN & FAT,CKD,RSTD",0.3,121,21.5,3.7,0.0,0.0,0.9958506224066388,71.36929460580913,27.634854771784237,meats,0.0,0.0,78.3749798262794
10953,PORK,"PORK,FRSH,ENHCD,SHLDR,(BOSTON BUTT),BLDE (STKS),LN & FAT,RAW",0.2,169,17.2,11.1,0.0,0.0,0.471976401179941,40.58997050147492,58.93805309734512,meats,0.0,0.0,70.5865651315809
10954,PORK,"PORK,FRSH,ENHCD,SHLDR,(BSTN BUTT),BLDE (STKS),LN & FAT,BRSD",0.0,256,25.8,16.9,0.0,0.0,0.0,40.42303172737955,59.57696827262045,meats,0.0,0.0,66.30293704949672
10955,PORK,"PORK,CURED,HAM,RUMP,BONE-IN,LN & FAT,UNHTD",0.5,176,22.3,9.4,0.0,0.059999999,1.1376564277588168,50.739476678043225,48.12286689419796,meats,0.14999999749999998,0.0,72.89063781250151
10956,PORK,"PORK,LOIN,LEG CAP STEAK,BNLESS,LN & FAT,CKD,BRLD",0.0,158,27.6,4.4,0.0,0.0,0.0,73.6,26.4,meats,0.0,0.0,78.1721565269383
10957,PORK,"PORK,LEG CAP STEAK,BNLESS,LN & FAT,RAW",0.0,123,21.6,3.4,0.0,0.0,0.0,73.84615384615385,26.15384615384615,meats,0.0,0.0,78.33441516641118
10958,PORK,"PORK,SHLDR BREAST,BNLESS,LN & FAT,RAW",0.0,127,22.5,3.4,0.0,0.0,0.0,74.6268656716418,25.37313432835821,meats,0.0,0.0,78.4479962140422
10959,PORK,"PORK,SHLDR BREAST,BNLESS,LN & FAT,CKD,BRLD",0.0,162,28.5,4.5,0.0,0.0,0.0,73.7864077669903,26.21359223300971,meats,0.0,0.0,78.26139877864838
10960,PORK,"PORK,SHLDR,PETITE TENDER,BNLESS,LN & FAT,CKD,BRLD",0.0,155,27.5,4.2,0.0,0.0,0.0,74.42489851150202,25.57510148849797,meats,0.0,0.0,78.41554448614762
10961,PORK,"PORK,SHLDR PETITE TENDER,BNLESS,LN & FAT,RAW",0.0,128,21.6,3.9,0.0,0.0,0.0,71.11111111111111,28.888888888888893,meats,0.0,0.0,77.8070745881243
10962,PORK,"PORK,LEG SIRLOIN TIP RST,BNLESS,LN & FAT,CKD,BRSD",0.0,156,31.1,2.6,0.0,0.0,0.0,84.1677943166441,15.832205683355888,meats,0.0,0.0,80.47622920745327
10963,PORK,"PORK,LEG SIRLOIN TIP RST,BNLESS,LN & FAT,RAW",0.0,113,22.9,1.7,0.0,0.0,0.0,85.68755846585594,14.31244153414406,meats,0.0,0.0,80.19227658837572
11001,ALFALFA SEEDS,"ALFALFA SEEDS,SPROUTED,RAW",2.1,23,4.0,0.7,1.899999976,0.180000007,27.36156351791531,52.11726384364821,20.52117263843648,vegetables,0.45000001749999996,7.599999904,79.69738771956706
11029,BEANS,"BEANS,KIDNEY,MATURE SEEDS,SPROUTED,RAW",4.1,29,4.2,0.5,0.0,0.0,43.50132625994694,44.562334217506624,11.93633952254642,vegetables,0.0,0.0,78.19649532285923
11030,BEANS,"BEANS,KIDNEY,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,WO/SALT",4.7,33,4.8,0.6,0.0,0.0,43.31797235023041,44.23963133640553,12.442396313364052,vegetables,0.0,0.0,78.13970479904373
11033,BEANS,"BEANS,LIMA,IMMAT SEEDS,CND,REG PK,SOL&LIQUIDS",13.3,71,4.1,0.3,3.599999905,0.0,73.582295988935,22.68326417704011,3.734439834024896,vegetables,0.0,14.39999962,77.1255882406799
11046,BEANS,"BEANS,NAVY,MATURE SEEDS,SPROUTED,RAW",13.1,67,6.2,0.7,0.0,0.0,62.754491017964064,29.700598802395213,7.544910179640718,vegetables,0.0,0.0,76.03845541786986
11047,BEANS,"BEANS,NAVY,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,WO/SALT",15.0,78,7.1,0.8,0.0,0.0,62.76150627615063,29.707112970711293,7.531380753138074,vegetables,0.0,0.0,75.55979243142484
11048,BEANS,"BEANS,PINTO,IMMAT SEEDS,FRZ,UNPREP",32.5,170,9.8,0.5,5.699999809,0.0,74.84168105929766,22.56764536557283,2.590673575129534,vegetables,0.0,22.799999236,73.18270323918146
11049,BEANS,"BEANS,PINTO,IMMAT SEEDS,FRZ,CKD,BLD,DRND,WO/SALT",30.9,162,9.3,0.5,8.600000381,0.0,74.77313974591651,22.50453720508167,2.722323049001815,vegetables,0.0,34.400001524,75.47055042699691
11050,BEANS,"BEANS,SHELLIE,CND,SOL & LIQUIDS",6.2,30,1.8,0.2,3.400000095,0.629999995,73.37278106508876,21.301775147929,5.325443786982249,vegetables,1.5749999875,13.60000038,78.97128039002878
11052,BEANS,"BEANS,SNAP,GREEN,RAW",7.1,31,1.8,0.1,3.400000095,1.399999976,77.80821917808218,19.726027397260275,2.4657534246575343,vegetables,3.49999994,13.60000038,78.60214199293524
11053,BEANS,"BEANS,SNAP,GRN,CKD,BLD,DRND,WO/SALT",7.9,35,1.9,0.3,3.200000048,1.549999952,75.41766109785202,18.13842482100238,6.443914081145584,vegetables,3.8749998800000003,12.800000192,78.08697079183973
11054,BEANS,"BEANS,SNAP,GRN VAR,CND,REG PK,SOL&LIQUIDS",3.5,15,0.8,0.1,1.5,0.0,77.34806629834256,17.679558011049725,4.972375690607735,vegetables,0.0,6.0,78.74817469706704
11056,BEANS,"BEANS,SNAP,GRN,CND,REG PK,DRND SOL",4.4,23,1.2,0.1,2.299999952,0.779999971,75.53648068669528,20.600858369098717,3.862660944206008,vegetables,1.9499999275,9.199999808,78.49667378649416
11058,BEANS,"BEANS,SNAP,CND,ALL STYLES,SEASONED,SOL&LIQUIDS",3.5,16,0.8,0.2,1.5,0.0,73.68421052631578,16.842105263157894,9.473684210526317,vegetables,0.0,6.0,78.64270658140967
11060,BEANS,"BEANS,SNAP,GRN,FRZ,ALL STYLES,UNPREP",7.5,39,1.8,0.2,2.599999905,2.210000038,76.92307692307693,18.461538461538463,4.615384615384616,vegetables,5.525000095,10.39999962,77.08096709941029
11061,BEANS,"BEANS,SNAP,GRN,FRZ,CKD,BLD,DRND WO/SALT",6.5,28,1.5,0.2,3.0,1.230000019,76.92307692307693,17.751479289940832,5.325443786982249,vegetables,3.0750000475,12.0,78.48450440021631
11062,BEANS,"BEANS,SNAP,GRN,FRZ,ALL STYLES,MICROWAVED",7.0,40,2.0,0.4,3.400000095,2.599999905,70.70707070707071,20.2020202020202,9.090909090909092,vegetables,6.4999997625,13.60000038,77.40954102161045
11088,BROADBEANS,"BROADBEANS,IMMAT SEEDS,RAW",11.7,72,5.6,0.6,4.199999809,0.0,62.73458445040214,30.02680965147453,7.238605898123324,legumes,0.0,16.799999236,78.09102708323626
11089,BROADBEANS,"BROADBEANS,IMMAT SEEDS,CKD,BLD,DRND,WO/SALT",10.1,62,4.8,0.5,3.599999905,0.0,63.026521060842434,29.95319812792512,7.020280811232451,legumes,0.0,14.39999962,78.14781766935909
11090,BROCCOLI,"BROCCOLI,RAW",6.6,34,2.8,0.4,2.599999905,1.700000048,64.07766990291263,27.184466019417474,8.737864077669904,vegetables,4.25000012,10.39999962,78.13159178594076
11091,BROCCOLI,"BROCCOLI,CKD,BLD,DRND,WO/SALT",7.2,35,2.4,0.4,3.299999952,1.389999986,68.57142857142857,22.857142857142858,8.571428571428571,vegetables,3.4749999650000003,13.199999808,78.43582679060712
11092,BROCCOLI,"BROCCOLI,FRZ,CHOPD,UNPREP",4.8,26,2.8,0.3,3.0,1.350000024,58.0060422960725,33.83685800604229,8.157099697885196,vegetables,3.37500006,12.0,79.20655534384242
11093,BROCCOLI,"BROCCOLI,FRZ,CHOPD,CKD,BLD,DRND,WO/SALT",5.3,28,3.1,0.1,3.0,1.470000029,61.44927536231884,35.94202898550725,2.608695652173913,vegetables,3.6750000724999996,12.0,79.1903294778669
11094,BROCCOLI,"BROCCOLI,FRZ,SPEARS,UNPREP",5.3,29,3.1,0.3,3.0,1.470000029,58.4022038567493,34.15977961432507,7.438016528925619,vegetables,3.6750000724999996,12.0,79.0605225662886
11095,BROCCOLI,"BROCCOLI,FRZ,SPEARS,CKD,BLD,DRND,WO/SALT",5.4,28,3.1,0.1,3.0,1.470000029,61.89111747851004,35.53008595988539,2.5787965616045847,vegetables,3.6750000724999996,12.0,79.1903294778669
11098,BRUSSELS SPROUTS,"BRUSSELS SPROUTS,RAW",8.9,43,3.4,0.3,3.799999952,2.200000048,68.59344894026974,26.20423892100192,5.202312138728322,vegetables,5.50000012,15.199999808,78.29385045591826
11099,BRUSSELS SPROUTS,"BRUSSELS SPROUTS,CKD,BLD,DRND,WO/SALT",7.1,36,2.5,0.5,2.599999905,1.74000001,66.2004662004662,23.31002331002331,10.48951048951049,vegetables,4.350000025,10.39999962,77.78273572648862
11100,BRUSSELS SPROUTS,"BRUSSELS SPROUTS,FRZ,UNPREP",7.9,41,3.8,0.4,3.799999952,0.0,62.698412698412696,30.15873015873016,7.142857142857144,vegetables,0.0,15.199999808,79.5189032034096
11101,BRUSSELS SPROUTS,"BRUSSELS SPROUTS,FRZ,CKD,BLD,DRND,WO/SALT",8.3,42,3.6,0.4,4.099999905,2.079999924,64.84375,28.125,7.03125,vegetables,5.19999981,16.39999962,78.6913841424224
11109,CABBAGE,"CABBAGE,RAW",5.8,25,1.3,0.1,2.5,3.200000048,79.18088737201366,17.747440273037547,3.071672354948806,vegetables,8.000000120000001,10.0,77.53123488154937
11110,CABBAGE,"CABBAGE,CKD,BLD,DRND,WO/SALT",5.5,23,1.3,0.1,1.899999976,2.789999962,78.29181494661923,18.505338078291818,3.202846975088968,vegetables,6.974999905,7.599999904,77.47038791105581
11112,CABBAGE,"CABBAGE,RED,RAW",7.4,31,1.4,0.2,2.099999905,3.829999924,80.0,15.135135135135132,4.864864864864865,vegetables,9.57499981,8.39999962,76.55362656736712
11113,CABBAGE,"CABBAGE,RED,CKD,BLD,DRND,WO/SALT",6.9,29,1.5,0.1,2.599999905,3.319999933,80.0,17.391304347826086,2.608695652173913,vegetables,8.2999998325,10.39999962,77.3202986352257
11114,CABBAGE,"CABBAGE,SAVOY,RAW",6.1,27,2.0,0.1,3.099999905,2.269999981,73.27327327327328,24.024024024024023,2.702702702702702,vegetables,5.6749999524999994,12.39999962,78.47639142199895
11115,CABBAGE,"CABBAGE,SAVOY,CKD,BLD,DRND,WO/SALT",5.4,24,1.8,0.1,2.799999952,0.0,72.72727272727273,24.24242424242424,3.0303030303030303,vegetables,0.0,11.199999808,79.34853163196306
11116,CABBAGE,"CABBAGE,CHINESE (PAK-CHOI),RAW",2.2,13,1.5,0.2,1.0,1.179999948,53.01204819277109,36.14457831325301,10.843373493975902,vegetables,2.94999987,4.0,78.42365743921489
11117,CABBAGE,"CABBAGE,CHINESE (PAK-CHOI),CKD,BLD,DRND,WO/SALT",1.8,12,1.6,0.2,1.0,0.829999983,46.75324675324675,41.55844155844156,11.688311688311687,vegetables,2.0749999575,4.0,78.69544064613434
11119,CABBAGE,"CABBAGE,CHINESE (PE-TSAI),RAW",3.2,16,1.2,0.2,1.200000048,1.409999967,65.97938144329896,24.742268041237107,9.278350515463917,vegetables,3.5249999175,4.800000192,78.07074492180774
11120,CABBAGE,"CABBAGE,CHINESE (PE-TSAI),CKD,BLD,DRND,WO/SALT",2.4,14,1.5,0.2,1.700000048,0.0,55.172413793103445,34.48275862068966,10.3448275862069,vegetables,0.0,6.800000192,79.27551530650757
11124,CARROTS,"CARROTS,RAW",9.6,41,0.9,0.2,2.799999952,4.739999771,87.67123287671234,8.219178082191782,4.109589041095891,vegetables,11.8499994275,11.199999808,75.58413128908518
11125,CARROTS,"CARROTS,CKD,BLD,DRND,WO/SALT",8.2,35,0.8,0.2,3.0,3.450000048,86.77248677248677,8.465608465608467,4.761904761904763,vegetables,8.625000120000001,12.0,76.67532055832989
11126,CARROTS,"CARROTS,CND,REG PK,SOL&LIQUIDS",5.4,23,0.6,0.1,1.799999952,2.460000038,86.74698795180724,9.63855421686747,3.6144578313253017,vegetables,6.150000095,7.199999808,77.19860464353276
11128,CARROTS,"CARROTS,CND,REG PK,DRND SOL",5.5,25,0.6,0.2,1.5,2.480000019,83.96946564885496,9.16030534351145,6.870229007633588,vegetables,6.2000000475000006,6.0,76.80918394765878
11130,CARROTS,"CARROTS,FROZEN,UNPREPARED",7.9,36,0.8,0.5,3.299999952,4.760000229,80.40712468193384,8.142493638676845,11.450381679389311,vegetables,11.9000005725,13.199999808,76.18448806934872
11131,CARROTS,"CARROTS,FRZ,CKD,BLD,DRND,WO/SALT",7.7,37,0.6,0.7,3.299999952,4.079999924,77.9746835443038,6.075949367088607,15.949367088607596,vegetables,10.19999981,13.199999808,76.2331657849128
11135,CAULIFLOWER,"CAULIFLOWER,RAW",5.3,25,2.0,0.1,2.5,2.400000095,70.43189368770764,26.578073089701,2.990033222591362,vegetables,6.0000002375,10.0,78.19649528432281
11136,CAULIFLOWER,"CAULIFLOWER,CKD,BLD,DRND,WO/SALT",4.1,23,1.8,0.5,2.299999952,2.079999924,58.362989323843415,25.622775800711743,16.014234875444842,vegetables,5.19999981,9.199999808,78.16404359464013
11137,CAULIFLOWER,"CAULIFLOWER,FRZ,UNPREP",4.7,24,2.0,0.3,2.299999952,2.220000029,63.72881355932204,27.11864406779661,9.152542372881356,vegetables,5.5500000725,9.199999808,78.17215648402089
11138,CAULIFLOWER,"CAULIFLOWER,FRZ,CKD,BLD,DRND,WO/SALT",3.8,19,1.6,0.2,2.700000048,1.049999952,64.95726495726495,27.35042735042735,7.692307692307692,vegetables,2.6249998800000003,10.800000192,79.14165194841348
11141,CELERIAC,"CELERIAC,RAW",9.2,42,1.5,0.3,1.799999952,1.600000024,80.87912087912088,13.186813186813188,5.934065934065933,vegetables,4.0000000600000005,7.199999808,76.39542438382102
11142,CELERIAC,"CELERIAC,CKD,BLD,DRND,WO/SALT",5.9,27,1.0,0.2,1.200000048,0.0,80.27210884353741,13.605442176870747,6.122448979591836,vegetables,0.0,4.800000192,77.65292891177873
11143,CELERY,"CELERY,RAW",3.0,16,0.7,0.2,1.600000024,1.830000043,72.28915662650601,16.867469879518072,10.843373493975902,vegetables,4.5750001075,6.400000096,77.91659916790253
11144,CELERY,"CELERY,CKD,BLD,DRND,WO/SALT",4.0,18,0.8,0.2,1.600000024,2.369999886,76.19047619047619,15.23809523809524,8.571428571428571,vegetables,5.924999715,6.400000096,77.58396902066963
11149,CHAYOTE,"CHAYOTE,FRUIT,RAW",4.5,19,0.8,0.1,1.700000048,1.659999967,81.44796380090499,14.479638009049776,4.0723981900452495,vegetables,4.149999917500001,6.800000192,77.8800910204271
11150,CHAYOTE,"CHAYOTE,FRUIT,CKD,BLD,DRND,WO/SALT",5.1,24,0.6,0.5,2.799999952,0.0,74.72527472527473,8.791208791208792,16.483516483516485,vegetables,0.0,11.199999808,78.66704534617693
11161,COLLARDS,"COLLARDS,RAW",5.7,30,2.5,0.4,3.599999905,0.460000008,62.63736263736264,27.472527472527474,9.89010989010989,vegetables,1.15000002,14.39999962,79.46211264584429
11162,COLLARDS,"COLLARDS,CKD,BLD,DRND,WO/SALT",4.9,26,2.1,0.4,2.799999952,0.400000006,62.0253164556962,26.58227848101265,11.39240506329114,vegetables,1.0000000150000001,11.199999808,79.0970307383462
11163,COLLARDS,"COLLARDS,FRZ,CHOPD,UNPREP",6.5,33,2.7,0.4,3.599999905,0.0,64.35643564356435,26.73267326732673,8.910891089108912,vegetables,0.0,14.39999962,79.50267730895767
11164,COLLARDS,"COLLARDS,FRZ,CHOPD,CKD,BLD,DRND,WO/SALT",7.1,36,3.0,0.4,2.799999952,0.569999993,64.54545454545453,27.27272727272727,8.181818181818182,vegetables,1.4249999825000002,11.199999808,78.654875951056
11167,CORN,"CORN,SWEET,YELLOW,RAW",19.0,86,3.2,1.2,2.700000048,3.220000029,76.30522088353415,12.851405622489962,10.843373493975903,vegetables,8.0500000725,10.800000192,73.36118788595715
11168,CORN,"CORN,SWT,YEL,CKD,BLD,DRND,WO/SALT",25.1,108,3.3,1.3,2.799999952,3.170000076,80.12769353551477,10.534716679968074,9.337589784517158,vegetables,7.92500019,11.199999808,71.68586735202689
11170,CORN,"CORN,SWT,YEL,CND,BRINE PK,REG PK,SOL&LIQUIDS",15.4,64,1.9,0.5,1.700000048,2.829999924,83.5820895522388,10.312075983717774,6.10583446404342,vegetables,7.07499981,6.800000192,74.19276345584858
11172,CORN,"CORN,SWT,YEL,CND,WHL KERNEL,DRND SOL",18.8,81,2.6,0.9,1.899999976,3.039999962,80.25613660618997,11.099252934898612,8.64461045891142,vegetables,7.599999905,7.599999904,73.10157404324836
11174,CORN,"CORN,SWT,YEL,CND,CRM STYLE,REG PK",18.1,72,1.7,0.4,1.200000048,3.230000019,87.43961352657006,8.212560386473431,4.347826086956522,vegetables,8.075000047500001,4.800000192,72.98393655323915
11176,CORN,"CORN,SWT,YEL,CND,VACUUM PK,REG PK",19.4,79,2.4,0.5,2.0,3.559999943,84.6237731733915,10.468920392584517,4.907306434023992,vegetables,8.8999998575,8.0,73.11779993047976
11178,CORN,"CORN,SWT,YEL,FRZ,KRNLS CUT OFF COB,UNPREP",20.7,88,3.0,0.8,2.099999905,2.5,81.17647058823529,11.76470588235294,7.0588235294117645,vegetables,6.25,8.39999962,73.10157398175234
11179,CORN,"CORN,SWT,YEL,FRZ,KRNLS CUT OFF COB,BLD,DRND,WO/SALT",19.3,81,2.5,0.7,2.400000095,3.069999933,82.56684491978609,10.6951871657754,6.737967914438503,vegetables,7.6749998325,9.60000038,73.41392201323254
11180,CORN,"CORN,SWT,YEL,FRZ,KRNLS ON COB,UNPREP",23.5,98,3.3,0.8,2.799999952,3.779999971,82.16783216783216,11.538461538461538,6.293706293706293,vegetables,9.4499999275,11.199999808,72.37141014639273
11181,CORN,"CORN,SWT,YEL,FRZ,KRNLS ON COB,CKD,BLD,DRND,WO/SALT",22.3,93,3.1,0.7,2.799999952,3.589999914,82.66913809082483,11.492122335495829,5.838739573679332,vegetables,8.974999785,11.199999808,72.78111323418362
11182,CORN,"CORN,YEL,WHL KERNEL,FRZ,MICROWAVED",25.9,131,3.6,1.4,2.599999905,3.359999895,79.32618683001532,11.0260336906585,9.647779479326186,vegetables,8.3999997375,10.39999962,69.73470725528286
11209,EGGPLANT,"EGGPLANT,RAW",5.7,24,1.0,0.2,3.400000095,2.349999905,79.72027972027972,13.986013986013983,6.293706293706293,vegetables,5.8749997625,13.60000038,78.37092346048729
11210,EGGPLANT,"EGGPLANT,CKD,BLD,DRND,WO/SALT",8.7,35,0.8,0.2,2.5,3.200000048,87.43718592964824,8.040201005025127,4.522613065326634,vegetables,8.000000120000001,10.0,76.45221492905468
11213,ENDIVE,"ENDIVE,RAW",3.4,17,1.2,0.2,3.099999905,0.25,67.32673267326733,23.76237623762376,8.910891089108912,vegetables,0.625,12.39999962,79.69333121033831
11215,GARLIC,"GARLIC,RAW",33.1,149,6.4,0.5,2.099999905,1.0,81.47692307692309,15.753846153846156,2.769230769230769,vegetables,2.5,8.39999962,70.48920988623888
11233,KALE,"KALE,RAW",10.0,50,3.3,0.7,2.0,0.0,67.22689075630252,22.18487394957983,10.588235294117649,vegetables,0.0,8.0,77.30407280575835
11234,KALE,"KALE,CKD,BLD,DRND,WO/SALT",5.6,28,1.9,0.4,2.0,1.25,66.66666666666666,22.619047619047617,10.714285714285714,vegetables,3.125,8.0,77.97338969358401
11235,KALE,"KALE,FROZEN,UNPREPARED",4.9,28,2.7,0.5,2.0,0.0,56.16045845272206,30.945558739255013,12.893982808022924,vegetables,0.0,8.0,78.84552988075077
11236,KALE,"KALE,FRZ,CKD,BLD,DRND,WO/SALT",5.2,30,2.8,0.5,2.0,1.340000033,56.98630136986301,30.68493150684931,12.32876712328767,vegetables,3.3500000825,8.0,78.18838237749925
11241,KOHLRABI,"KOHLRABI,RAW",6.2,27,1.7,0.1,3.599999905,2.599999905,76.3076923076923,20.923076923076923,2.769230769230769,vegetables,6.4999997625,14.39999962,78.52101257868314
11242,KOHLRABI,"KOHLRABI,CKD,BLD,DRND,WO/SALT",6.7,29,1.8,0.1,1.100000024,2.799999952,76.79083094555874,20.63037249283668,2.5787965616045847,vegetables,6.99999988,4.400000096,76.70371587475655
11243,MUSHROOMS,"MUSHROOMS,PORTABELLA,GRILLED",4.9,35,4.3,0.8,2.200000048,0.0,44.54545454545455,39.090909090909086,16.363636363636363,vegetables,0.0,8.800000192,79.11325666703469
11248,LENTILS,"LENTILS,SPROUTED,RAW",22.1,106,9.0,0.6,0.0,0.0,68.10477657935284,27.73497688751926,4.160246533127888,legumes,0.0,0.0,74.26172331564175
11249,LENTILS,"LENTILS,SPROUTED,CKD,STIR-FRIED,WO/SALT",21.2,101,8.8,0.5,0.0,0.0,68.11244979919678,28.273092369477915,3.614457831325301,legumes,0.0,0.0,74.59435352656116
11250,LETTUCE,"LETTUCE,BUTTERHEAD (INCL BOSTON&BIBB TYPES),RAW",2.2,13,1.4,0.2,1.100000024,0.939999998,54.320987654320994,34.5679012345679,11.111111111111112,vegetables,2.349999995,4.400000096,78.53723848214041
11251,LETTUCE,"LETTUCE,COS OR ROMAINE,RAW",3.3,17,1.2,0.3,2.099999905,1.190000057,63.76811594202898,23.18840579710145,13.043478260869565,vegetables,2.9750001425,8.39999962,78.63865003064271
11252,LETTUCE,"LETTUCE,ICEBERG (INCL CRISPHEAD TYPES),RAW",3.0,14,0.9,0.1,1.200000048,1.970000029,72.72727272727273,21.81818181818182,5.454545454545455,vegetables,4.9250000725,4.800000192,77.88414746126384
11253,LETTUCE,"LETTUCE,GRN LEAF,RAW",2.8,15,1.4,0.1,1.299999952,0.779999971,63.2768361581921,31.63841807909605,5.084745762711865,vegetables,1.9499999275,5.199999808,78.59402897017789
11257,LETTUCE,"LETTUCE,RED LEAF,RAW",2.3,16,1.3,0.2,0.899999976,0.479999989,56.79012345679012,32.098765432098766,11.111111111111112,vegetables,1.1999999725000001,3.599999904,78.30196342740189
11260,MUSHROOMS,"MUSHROOMS,WHITE,RAW",3.3,22,3.1,0.3,1.0,1.649999976,46.64310954063604,43.81625441696113,9.540636042402824,vegetables,4.1249999399999995,4.0,78.25734232239708
11261,MUSHROOMS,"MUSHROOMS,CKD,BLD,DRND,WO/SALT",5.3,28,2.2,0.5,2.200000048,1.950000048,61.44927536231884,25.5072463768116,13.043478260869565,vegetables,4.87500012,8.800000192,77.94093797737206
11263,MUSHROOMS,"MUSHROOMS,WHITE,STIR-FRIED",4.0,26,3.6,0.3,1.799999952,0.0,48.33836858006042,43.50453172205438,8.157099697885196,vegetables,0.0,7.199999808,79.36475749591034
11264,MUSHROOMS,"MUSHROOMS,CND,DRND SOL",5.1,25,1.9,0.3,2.400000095,1.950000048,66.44951140065146,24.7557003257329,8.794788273615636,vegetables,4.87500012,9.60000038,78.21677769498059
11265,MUSHROOMS,"MUSHROOMS,PORTABELLA,RAW",5.1,26,2.5,0.2,1.5,1.799999952,63.35403726708076,31.055900621118017,5.590062111801244,vegetables,4.49999988,6.0,77.92876858720001
11266,MUSHROOMS,"MUSHROOMS,BROWN,ITALIAN,OR CRIMINI,RAW",4.1,27,2.5,0.1,0.600000024,1.720000029,60.07326007326007,36.63003663003664,3.296703296703297,vegetables,4.3000000725,2.400000096,77.32029867351872
11267,MUSHROOMS,"MUSHROOMS,SHIITAKE,STIR-FRIED",7.7,48,3.5,0.3,3.599999905,0.300000012,64.8421052631579,29.47368421052631,5.6842105263157885,vegetables,0.7500000299999999,14.39999962,78.57780305909446
11268,MUSHROOMS,"MUSHROOMS,SHIITAKE,DRIED",75.4,296,9.6,1.0,11.5,2.210000038,86.41833810888254,11.002865329512892,2.5787965616045847,vegetables,5.525000095,46.0,65.60928135033555
11269,MUSHROOMS,"MUSHROOMS,SHIITAKE,CKD,WO/SALT",14.4,56,1.6,0.2,2.099999905,3.609999895,87.53799392097264,9.726443768996962,2.735562310030395,vegetables,9.0249997375,8.39999962,74.71199102111362
11282,ONIONS,"ONIONS,RAW",9.3,40,1.1,0.1,1.700000048,4.239999771,87.52941176470588,10.35294117647059,2.117647058823529,vegetables,10.5999994275,6.800000192,75.27583993639402
11283,ONIONS,"ONIONS,CKD,BLD,DRND,WO/SALT",10.2,44,1.4,0.2,1.399999976,4.730000019,84.64730290456431,11.618257261410788,3.7344398340248968,vegetables,11.825000047500001,5.599999904,74.67953928900032
11285,ONIONS,"ONIONS,CND,SOL&LIQUIDS",4.0,19,0.8,0.1,1.200000048,2.200000048,79.60199004975125,15.920398009950253,4.477611940298508,vegetables,5.50000012,4.800000192,77.33652454533556
11286,ONIONS,"ONIONS,YEL,SAUTEED",7.9,132,0.9,10.8,1.700000048,0.0,23.867069486404837,2.719033232628399,73.41389728096676,vegetables,0.0,6.800000192,66.83027765893726
11287,ONIONS,"ONIONS,FRZ,CHOPD,UNPREP",6.8,29,0.8,0.1,1.799999952,0.0,86.90095846645369,10.223642172523965,2.8753993610223643,vegetables,0.0,7.199999808,77.80707455697065
