id,category,description,carbohydrate,kilocalories,protein,fat,carb_percentage,protein_percentage,fat_percentage,original_category,generic_category
16548,MORNINGSTAR FARMS GRILLERS ORIGINAL,"MORNINGSTAR FARMS GRILLERS ORIGINAL,FRZ,UNPREP",8.5,213,23.9,9.3,15.939990623534928,44.81950304735115,39.24050632911392,MORNINGSTAR FARMS GRILLERS ORIGINAL,other
16549,MORNINGSTAR FARMS GRILLERS PRIME,"MORNINGSTAR FARMS GRILLERS PRIME,FRZ,UNPREP",5.9,238,24.0,13.2,9.899328859060404,40.26845637583893,49.83221476510067,MORNINGSTAR FARMS GRILLERS PRIME,other
16550,MORNINGSTAR FARMS PHILLY CHEESESTEAK BURGER,"MORNINGSTAR FARMS PHILLY CHEESESTEAK BURGER,FRZ,UNPREP",10.5,186,14.6,9.5,22.592791823561058,31.414739107046795,45.99246906939214,MORNINGSTAR FARMS PHILLY CHEESESTEAK BURGER,other
16551,MORNINGSTAR FARMS ASIAN VEGGIE PATTIES,"MORNINGSTAR FARMS ASIAN VEGGIE PATTIES,FRZ,UNPREP",14.9,155,10.9,6.2,37.48427672955975,27.42138364779874,35.09433962264151,MORNINGSTAR FARMS ASIAN VEGGIE PATTIES,other
16552,MORNINGSTAR FARMS MUSHROOM LOVER'S BURGER,"MORNINGSTAR FARMS MUSHROOM LOVER'S BURGER,FRZ,UNPREP",11.8,169,11.6,8.8,27.314814814814813,26.851851851851848,45.83333333333333,MORNINGSTAR FARMS MUSHROOM LOVER'S BURGER,other
16554,MORNINGSTAR FARMS TOMATO & BASIL PIZZA BURGER,"MORNINGSTAR FARMS TOMATO & BASIL PIZZA BURGER,FRZ,UNPREP",11.1,181,15.5,8.3,24.51684152401987,34.23522915516289,41.24792932081722,MORNINGSTAR FARMS TOMATO & BASIL PIZZA BURGER,other
16555,MORNINGSTAR FARMS MEATFREE BUFFALO WINGS,"MORNINGSTAR FARMS MEATFREE BUFFALO WINGS,FRZ,UNPREP",23.3,230,14.5,9.4,39.525021204410514,24.597116200169634,35.87786259541985,MORNINGSTAR FARMS MEATFREE BUFFALO WINGS,other
16556,MORNINGSTAR FARMS CHIK'N NUGGETS,"MORNINGSTAR FARMS CHIK'N NUGGETS,FRZ,UNPREP",20.8,218,14.2,8.7,38.112688960146585,26.01923957856161,35.8680714612918,MORNINGSTAR FARMS CHIK'N NUGGETS,other
16557,MORNINGSTAR FARMS CHIK PATTIES ORIGINAL,"MORNINGSTAR FARMS CHIK PATTIES ORIGINAL,FRZ,UNPREP",22.9,197,11.8,7.0,45.39147670961347,23.389494549058472,31.21902874132805,MORNINGSTAR FARMS CHIK PATTIES ORIGINAL,other
16558,MORNINGSTAR FARMS ITALIAN HERB CHIK PATTIES,"MORNINGSTAR FARMS ITALIAN HERB CHIK PATTIES,FRZ,UNPREP",31.1,236,13.6,7.0,51.44747725392887,22.49793217535153,26.0545905707196,MORNINGSTAR FARMS ITALIAN HERB CHIK PATTIES,other
16559,MORNINGSTAR FARMS ORIGINAL CHIK'N TENDERS,"MORNINGSTAR FARMS ORIGINAL CHIK'N TENDERS,FRZ,UNPREP",25.2,233,14.7,8.1,43.354838709677416,25.290322580645157,31.35483870967742,MORNINGSTAR FARMS ORIGINAL CHIK'N TENDERS,other
16560,MORNINGSTAR FARMS MEATLESS CORN DOGS,"MORNINGSTAR FARMS MEATLESS CORN DOGS,FRZ,UNPREP",31.7,228,11.4,6.2,55.56529360210342,19.982471516213845,24.452234881682735,MORNINGSTAR FARMS MEATLESS CORN DOGS,other
16561,MORNINGSTAR FARMS MEATLESS MINI CORN DOGS,"MORNINGSTAR FARMS MEATLESS MINI CORN DOGS,FRZ,UNPREP",29.3,229,13.4,6.5,51.112080244221545,23.37549062363716,25.5124291321413,MORNINGSTAR FARMS MEATLESS MINI CORN DOGS,other
16563,MORNINGSTAR FARMS MEAL STARTERS CHIK'N STRIPS,"MORNINGSTAR FARMS MEAL STARTERS CHIK'N STRIPS,FRZ,UNPREP",6.7,164,26.8,3.9,15.848610289769368,63.39444115907747,20.756948551153165,MORNINGSTAR FARMS MEAL STARTERS CHIK'N STRIPS,other
16564,MORNINGSTAR FARMS MEAL STARTERS STEAK STRIPS,"MORNINGSTAR FARMS MEAL STARTERS STEAK STRIPS,FRZ,UNPREP",9.0,173,26.1,4.1,20.304568527918786,58.88324873096447,20.81218274111675,MORNINGSTAR FARMS MEAL STARTERS STEAK STRIPS,other
16565,MORNINGSTAR FARMS SAUSAGE STYLE RECIPE CRUMBLES,"MORNINGSTAR FARMS SAUSAGE STYLE RECIPE CRUMBLES,FRZ,UNPREP",13.7,164,17.8,4.2,33.45543345543345,43.46764346764347,23.076923076923077,MORNINGSTAR FARMS SAUSAGE STYLE RECIPE CRUMBLES,other
16566,MORNINGSTAR FARMS VEGGIE BITES BROCCOLI CHEDDAR,"MORNINGSTAR FARMS VEGGIE BITES BROCCOLI CHEDDAR,FRZ,UNPREP",17.4,209,9.9,11.7,32.44755244755245,18.461538461538463,49.09090909090909,MORNINGSTAR FARMS VEGGIE BITES BROCCOLI CHEDDAR,other
16567,MORNINGSTAR FARMS VEGGIE BITES SPINACH ARTICHOKE,"MORNINGSTAR FARMS VEGGIE BITES SPINACH ARTICHOKE,FRZ,UNPREP",18.8,221,11.0,11.9,33.23022536456032,19.443216968625716,47.32655766681397,MORNINGSTAR FARMS VEGGIE BITES SPINACH ARTICHOKE,other
16568,MORNINGSTAR FARMS VEGGIE CAKES GINGER TERIYAKI,"MORNINGSTAR FARMS VEGGIE CAKES GINGER TERIYAKI,FRZ,UNPREP",27.9,163,8.2,2.3,67.59539672925501,19.866747425802547,12.53785584494246,MORNINGSTAR FARMS VEGGIE CAKES GINGER TERIYAKI,other
16569,MORNINGSTAR FARMS VEGGIE CAKES SOUTHWESTERN STYLE,"MORNINGSTAR FARMS VEGGIE CAKES SOUTHWESTERN STYLE,FRZ,UNPREP",30.8,197,9.5,4.6,60.809476801579464,18.75616979269497,20.434353405725567,MORNINGSTAR FARMS VEGGIE CAKES SOUTHWESTERN STYLE,other
17001,LAMB,"LAMB,DOM,COMP OF RTL CUTS,LN&FAT,1/4""FAT,CHOIC,RAW",0.0,267,16.9,21.6,0.0,25.80152671755725,74.19847328244275,LAMB,meats
17002,LAMB,"LAMB,DOM,COMP OF RTL CUTS,LN&FAT,1/4""FAT,CHOIC,CKD",0.0,294,24.5,20.9,0.0,34.253757427472905,65.74624257252708,LAMB,meats
17003,LAMB,"LAMB,DOM,COMP OF RTL CUTS,LN,1/4""FAT,CHOIC,RAW",0.0,134,20.3,5.2,0.0,63.4375,36.5625,LAMB,meats
17004,LAMB,"LAMB,DOM,COMP OF RTL CUTS,LN,1/4""FAT,CHOIC,CKD",0.0,206,28.2,9.5,0.0,56.88350983358548,43.11649016641452,LAMB,meats
17005,LAMB,"LAMB,DOM,COMP OF RTL CUTS,FAT,1/4""FAT,CHOIC,RAW",0.0,665,6.7,70.6,0.0,4.047115675022652,95.95288432497736,LAMB,meats
17006,LAMB,"LAMB,DOM,COMP OF RTL CUTS,FAT,1/4""FAT,CHOIC,CKD",0.0,586,12.2,59.2,0.0,8.390646492434662,91.60935350756534,LAMB,meats
17007,LAMB,"LAMB,DOM,FORESHANK,LN&FAT,1/4""FAT,CHOIC,RAW",0.0,201,18.9,13.4,0.0,38.532110091743114,61.46788990825689,LAMB,meats
17008,LAMB,"LAMB,DOM,FORESHANK,LN&FAT,1/4""FAT,CHOIC,CKD,BRSD",0.0,243,28.4,13.5,0.0,48.31986388770736,51.68013611229264,LAMB,meats
17009,LAMB,"LAMB,DOM,FORESHANK,LN,1/4""FAT,CHOIC,RAW",0.0,120,21.1,3.3,0.0,73.97020157756354,26.029798422436457,LAMB,meats
17010,LAMB,"LAMB,DOM,FORESHANK,LN,1/4""FAT,CHOIC,CKD,BRSD",0.0,187,31.0,6.0,0.0,69.66292134831461,30.337078651685395,LAMB,meats
17011,LAMB,"LAMB,DOM,LEG,WHL (SHK&SIRL),LN&FAT,1/4""FAT,CHOIC,RAW",0.0,230,17.9,17.1,0.0,31.751662971175165,68.24833702882484,LAMB,meats
17012,LAMB,"LAMB,DOM,LEG,WHL (SHK&SIRL),LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",0.0,258,25.6,16.5,0.0,40.81307293742527,59.18692706257473,LAMB,meats
17013,LAMB,"LAMB,DOM,LEG,WHL (SHK&SIRL),LN,1/4""FAT,CHOIC,RAW",0.0,128,20.6,4.5,0.0,67.04637917005695,32.95362082994304,LAMB,meats
17014,LAMB,"LAMB,DOM,LEG,WHL (SHK&SIRL),LN,1/4""FAT,CHOIC,CKD,RSTD",0.0,191,28.3,7.7,0.0,62.02739726027397,37.97260273972603,LAMB,meats
17015,LAMB,"LAMB,DOM,LEG,SHANK HALF,LN&FAT,1/4""FAT,CHOIC,RAW",0.0,201,18.6,13.5,0.0,37.97856049004594,62.02143950995406,LAMB,meats
17016,LAMB,"LAMB,DOM,LEG,SHANK HALF,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",0.0,225,26.4,12.4,0.0,48.61878453038674,51.38121546961326,LAMB,meats
17017,LAMB,"LAMB,DOM,LEG,SHANK HALF,LN,1/4""FAT,CHOIC,RAW",0.0,125,20.5,4.2,0.0,68.4474123539232,31.552587646076795,LAMB,meats
17018,LAMB,"LAMB,DOM,LEG,SHANK HALF,LN,1/4""FAT,CHOIC,CKD,RSTD",0.0,180,28.2,6.7,0.0,65.16464471403813,34.835355285961874,LAMB,meats
17019,LAMB,"LAMB,DOM,LEG,SIRLOIN HALF,LN&FAT,1/4""FAT,CHOIC,RAW",0.0,272,16.9,22.1,0.0,25.365853658536587,74.63414634146342,LAMB,meats
17020,LAMB,"LAMB,DOM,LEG,SIRLOIN HALF,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",0.0,292,24.6,20.7,0.0,34.56269757639621,65.4373024236038,LAMB,meats
17021,LAMB,"LAMB,DOM,LEG,SIRLOIN HALF,LN,1/4""FAT,CHOIC,RAW",0.0,134,20.6,5.1,0.0,64.2244738893219,35.77552611067809,LAMB,meats
17022,LAMB,"LAMB,DOM,LEG,SIRLOIN HALF,LN,1/4""FAT,CHOIC,CKD,RSTD",0.0,204,28.4,9.2,0.0,57.84114052953158,42.158859470468435,LAMB,meats
17023,LAMB,"LAMB,DOM,LOIN,LN&FAT,1/4""FAT,CHOIC,RAW",0.0,310,16.3,26.6,0.0,21.405121470781353,78.59487852921865,LAMB,meats
17024,LAMB,"LAMB,DOM,LOIN,LN&FAT,1/4""FAT,CHOIC,CKD,BRLD",0.0,316,25.2,23.1,0.0,32.6530612244898,67.34693877551021,LAMB,meats
17025,LAMB,"LAMB,DOM,LOIN,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",0.0,309,22.6,23.6,0.0,29.854689564068693,70.14531043593131,LAMB,meats
17026,LAMB,"LAMB,DOM,LOIN,LN,1/4""FAT,CHOIC,RAW",0.0,143,20.9,5.9,0.0,61.15581565471836,38.84418434528164,LAMB,meats
17027,LAMB,"LAMB,DOM,LOIN,LN,1/4""FAT,CHOIC,CKD,BRLD",0.0,216,30.0,9.7,0.0,57.88712011577424,42.112879884225755,LAMB,meats
17028,LAMB,"LAMB,DOM,LOIN,LN,1/4""FAT,CHOIC,CKD,RSTD",0.0,202,26.6,9.8,0.0,54.67625899280575,45.32374100719424,LAMB,meats
17029,LAMB,"LAMB,DOM,RIB,LN&FAT,1/4""FAT,CHOIC,RAW",0.0,372,14.5,34.4,0.0,15.778019586507074,84.22198041349293,LAMB,meats
17030,LAMB,"LAMB,DOM,RIB,LN&FAT,1/4""FAT,CHOIC,CKD,BRLD",0.0,361,22.1,29.6,0.0,24.915445321307775,75.08455467869221,LAMB,meats
17031,LAMB,"LAMB,DOM,RIB,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",0.0,359,21.1,29.8,0.0,23.93647192285876,76.06352807714123,LAMB,meats
17032,LAMB,"LAMB,DOM,RIB,LN,1/4""FAT,CHOIC,RAW",0.0,169,20.0,9.2,0.0,49.140049140049136,50.85995085995086,LAMB,meats
17033,LAMB,"LAMB,DOM,RIB,LN,1/4""FAT,CHOIC,CKD,BRLD",0.0,235,27.7,12.9,0.0,48.83208461877479,51.167915381225214,LAMB,meats
17034,LAMB,"LAMB,DOM,RIB,LN,1/4""FAT,CHOIC,CKD,RSTD",0.0,232,26.2,13.3,0.0,46.6815144766147,53.318485523385306,LAMB,meats
17035,LAMB,"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/4""FAT,CHOIC,RAW",0.0,264,16.6,21.4,0.0,25.637065637065636,74.36293436293437,LAMB,meats
17036,LAMB,"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/4""FAT,CHOIC,CKD,BRSD",0.0,344,28.7,24.6,0.0,34.146341463414636,65.85365853658537,LAMB,meats
17037,LAMB,"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/4""FAT,CHOIC,CKD,BRLD",0.0,278,24.4,19.3,0.0,35.974935495761144,64.02506450423886,LAMB,meats
17038,LAMB,"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",0.0,276,22.5,20.0,0.0,33.33333333333333,66.66666666666666,LAMB,meats
17039,LAMB,"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN,1/4""FAT,CHOIC,RAW",0.0,144,19.6,6.8,0.0,56.160458452722075,43.83954154727794,LAMB,meats
17040,LAMB,"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN,1/4""FAT,CHOIC,CKD,BRSD",0.0,283,32.8,15.9,0.0,47.83084214363836,52.16915785636166,LAMB,meats
17041,LAMB,"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN,1/4""FAT,CHOIC,CKD,BRLD",0.0,210,27.1,10.5,0.0,53.42533267619517,46.57466732380483,LAMB,meats
17042,LAMB,"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN,1/4""FAT,CHOIC,CKD,RSTD",0.0,204,24.9,10.8,0.0,50.60975609756097,49.390243902439025,LAMB,meats
17043,LAMB,"LAMB,DOM,SHLDR,ARM,LN&FAT,1/4""FAT,CHOIC,RAW",0.0,260,16.8,20.9,0.0,26.321974148061106,73.67802585193888,LAMB,meats
17044,LAMB,"LAMB,DOM,SHLDR,ARM,LN&FAT,1/4""FAT,CHOIC,CKD,BRSD",0.0,346,30.4,24.0,0.0,36.01895734597156,63.98104265402843,LAMB,meats
17045,LAMB,"LAMB,DOM,SHLDR,ARM,LN&FAT,1/4""FAT,CHOIC,CKD,BRLD",0.0,281,24.4,19.6,0.0,35.62043795620438,64.37956204379563,LAMB,meats
17046,LAMB,"LAMB,DOM,SHLDR,ARM,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",0.0,279,22.5,20.2,0.0,33.112582781456965,66.88741721854305,LAMB,meats
17047,LAMB,"LAMB,DOM,SHLDR,ARM,LN,1/4""FAT,CHOIC,RAW",0.0,132,20.0,5.2,0.0,63.09148264984227,36.90851735015773,LAMB,meats
17048,LAMB,"LAMB,DOM,SHLDR,ARM,LN,1/4""FAT,CHOIC,CKD,BRSD",0.0,279,35.5,14.1,0.0,52.807735217552995,47.192264782447005,LAMB,meats
17049,LAMB,"LAMB,DOM,SHLDR,ARM,LN,1/4""FAT,CHOIC,CKD,BRLD",0.0,200,27.7,9.0,0.0,57.76850886339937,42.231491136600624,LAMB,meats
17050,LAMB,"LAMB,DOM,SHLDR,ARM,LN,1/4""FAT,CHOIC,CKD,RSTD",0.0,192,25.5,9.3,0.0,54.927302100161555,45.07269789983845,LAMB,meats
17051,LAMB,"LAMB,DOM,SHLDR,BLADE,LN&FAT,1/4""FAT,CHOIC,RAW",0.0,259,16.6,20.9,0.0,26.09037328094303,73.90962671905697,LAMB,meats
17052,LAMB,"LAMB,DOM,SHLDR,BLADE,LN&FAT,1/4""FAT,CHOIC,CKD,BRSD",0.0,345,28.5,24.7,0.0,33.898305084745765,66.10169491525424,LAMB,meats
17053,LAMB,"LAMB,DOM,SHLDR,BLADE,LN&FAT,1/4""FAT,CHOIC,CKD,BRLD",0.0,278,23.1,19.9,0.0,34.03314917127072,65.96685082872928,LAMB,meats
17054,LAMB,"LAMB,DOM,SHLDR,BLADE,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",0.0,281,22.2,20.6,0.0,32.38512035010941,67.6148796498906,LAMB,meats
17055,LAMB,"LAMB,DOM,SHLDR,BLADE,LN,1/4""FAT,CHOIC,RAW",0.0,151,19.3,7.6,0.0,53.02197802197802,46.97802197802197,LAMB,meats
17056,LAMB,"LAMB,DOM,SHLDR,BLADE,LN,1/4""FAT,CHOIC,CKD,BRSD",0.0,288,32.4,16.6,0.0,46.4516129032258,53.5483870967742,LAMB,meats
17057,LAMB,"LAMB,DOM,SHLDR,BLADE,LN,1/4""FAT,CHOIC,CKD,BRLD",0.0,211,25.5,11.3,0.0,50.07363770250368,49.926362297496325,LAMB,meats
17058,LAMB,"LAMB,DOM,SHLDR,BLADE,LN,1/4""FAT,CHOIC,CKD,RSTD",0.0,209,24.6,11.6,0.0,48.5207100591716,51.4792899408284,LAMB,meats
17059,LAMB,"LAMB,DOM,CUBED FOR STEW OR KABOB (LEG&SHLDR),LN,1/4""FAT,RAW",0.0,134,20.2,5.3,0.0,62.87937743190661,37.12062256809338,LAMB,meats
17060,LAMB,"LAMB,DOM,CUBED FOR STEW (LEG&SHLDR),LN,1/4""FAT,CKD,BRSD",0.0,223,33.7,8.8,0.0,62.99065420560748,37.00934579439252,LAMB,meats
17061,LAMB,"LAMB,DOM,CUBED FOR STEW (LEG&SHLDR),LN,1/4""FAT,CKD,BRLD",0.0,186,28.1,7.3,0.0,63.1106120157215,36.88938798427849,LAMB,meats
17062,LAMB,"LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,LN&FAT,RAW",0.0,277,16.7,22.7,0.0,24.64035411287348,75.35964588712652,LAMB,meats
17063,LAMB,"LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,LN&FAT,CKD",0.0,305,24.4,22.3,0.0,32.718739523969155,67.28126047603085,LAMB,meats
17064,LAMB,"LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,LN,RAW",0.0,128,20.8,4.4,0.0,67.75244299674267,32.24755700325733,LAMB,meats
17065,LAMB,"LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,LN,CKD",0.0,206,29.6,8.9,0.0,59.647355163727966,40.35264483627204,LAMB,meats
17066,LAMB,"LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,FAT,RAW",0.0,640,6.9,67.6,0.0,4.339622641509434,95.66037735849056,LAMB,meats
17067,LAMB,"LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,FAT,CKD",0.0,586,9.7,60.4,0.0,6.662087912087912,93.3379120879121,LAMB,meats
17068,LAMB,"LAMB,NZ,IMP,FRZ,FORESHANK,LN&FAT,RAW",0.0,223,18.0,16.1,0.0,33.19502074688796,66.80497925311202,LAMB,meats
17069,LAMB,"LAMB,NZ,IMP,FRZ,FORESHANK,LN&FAT,CKD,BRSD",0.0,258,27.0,15.8,0.0,43.16546762589928,56.83453237410072,LAMB,meats
17070,LAMB,"LAMB,NZ,IMP,FRZ,FORESHANK,LN,RAW",0.0,118,20.8,3.3,0.0,73.69353410097432,26.30646589902568,LAMB,meats
17071,LAMB,"LAMB,NZ,IMP,FRZ,FORESHANK,LN,CKD,BRSD",0.0,186,30.8,6.0,0.0,69.52595936794583,30.474040632054177,LAMB,meats
17072,LAMB,"LAMB,NZ,IMP,FRZ,LEG,WHL (SHK&SIRL),LN&FAT,RAW",0.0,216,18.3,15.3,0.0,34.70839260312944,65.29160739687056,LAMB,meats
17073,LAMB,"LAMB,NZ,IMP,FRZ,LEG,WHL (SHK&SIRL),LN&FAT,CKD,RSTD",0.0,246,24.8,15.6,0.0,41.40233722871452,58.59766277128548,LAMB,meats
17074,LAMB,"LAMB,NZ,IMP,FRZ,LEG,WHL (SHK&SIRL),LN,RAW",0.0,123,20.9,3.8,0.0,70.96774193548387,29.03225806451613,LAMB,meats
17075,LAMB,"LAMB,NZ,IMP,FRZ,LEG,WHL (SHK&SIRL),LN,CKD,RSTD",0.0,181,27.7,7.0,0.0,63.75143843498273,36.248561565017255,LAMB,meats
17076,LAMB,"LAMB,NZ,IMP,FRZ,LOIN,LN&FAT,RAW",0.0,303,16.3,25.9,0.0,21.85719074756956,78.14280925243044,LAMB,meats
17077,LAMB,"LAMB,NZ,IMP,FRZ,LOIN,LN&FAT,CKD,BRLD",0.0,315,23.4,23.9,0.0,30.32069970845481,69.67930029154519,LAMB,meats
17078,LAMB,"LAMB,NZ,IMP,FRZ,LOIN,LN,RAW",0.0,130,21.2,4.4,0.0,68.16720257234726,31.832797427652732,LAMB,meats
17079,LAMB,"LAMB,NZ,IMP,FRZ,LOIN,LN,CKD,BRLD",0.0,199,29.3,8.2,0.0,61.361256544502616,38.638743455497384,LAMB,meats
17080,LAMB,"LAMB,NZ,IMP,FRZ,RIB,LN&FAT,RAW",0.0,346,14.9,31.3,0.0,17.462642836214474,82.53735716378552,LAMB,meats
17081,LAMB,"LAMB,NZ,IMP,FRZ,RIB,LN&FAT,CKD,RSTD",0.0,340,19.0,28.8,0.0,22.673031026252985,77.32696897374701,LAMB,meats
17082,LAMB,"LAMB,NZ,IMP,FRZ,RIB,LN,RAW",0.0,142,20.5,6.1,0.0,59.897735573411246,40.10226442658875,LAMB,meats
17083,LAMB,"LAMB,NZ,IMP,FRZ,RIB,LN,CKD,RSTD",0.0,196,24.4,10.2,0.0,51.5311510031679,48.4688489968321,LAMB,meats
17084,LAMB,"LAMB,NZ,IMP,FRZ,SHLDR,WHL (ARM&BLD),LN&FAT,RAW",0.0,272,16.6,22.2,0.0,24.943651389932384,75.05634861006762,LAMB,meats
17085,LAMB,"LAMB,NZ,IMP,FRZ,SHLDR,WHL (ARM&BLD),LN&FAT,CKD,BRSD",0.0,357,28.2,26.3,0.0,32.27467811158798,67.72532188841203,LAMB,meats
17086,LAMB,"LAMB,NZ,IMP,FRZ,SHLDR,WHL (ARM&BLD),LN,RAW",0.0,135,20.2,5.4,0.0,62.442040185471406,37.557959814528594,LAMB,meats
17087,LAMB,"LAMB,NZ,IMP,FRZ,SHLDR,WHL (ARM&BLD),LN,CKD,BRSD",0.0,285,34.1,15.5,0.0,49.438202247191015,50.56179775280899,LAMB,meats
17088,VEAL,"VEAL,COMP OF RTL CUTS,LN&FAT,RAW",0.0,144,19.4,6.8,0.0,55.907780979827095,44.09221902017291,VEAL,meats
17089,VEAL,"VEAL,COMP OF RTL CUTS,LN&FAT,CKD",0.0,231,30.1,11.4,0.0,53.99103139013454,46.00896860986548,VEAL,meats
17090,VEAL,"VEAL,COMP OF RTL CUTS,LN,RAW",0.0,112,20.2,2.9,0.0,75.5846585594013,24.415341440598688,VEAL,meats
17091,VEAL,"VEAL,COMP OF RTL CUTS,LN,CKD",0.0,196,31.9,6.6,0.0,68.23529411764706,31.76470588235294,VEAL,meats
17092,VEAL,"VEAL,COMP OF RTL CUTS,FAT,RAW",0.0,638,6.0,67.8,0.0,3.7842951750236526,96.21570482497634,VEAL,meats
17093,VEAL,"VEAL,COMP OF RTL CUTS,FAT,CKD",0.0,642,9.4,66.7,0.0,5.894340805768929,94.10565919423108,VEAL,meats
17094,VEAL,"VEAL,LEG (TOP RND),LN&FAT,RAW",0.0,117,21.0,3.1,0.0,75.06702412868633,24.932975871313673,VEAL,meats
17095,VEAL,"VEAL,LEG (TOP RND),LN&FAT,CKD,BRSD",0.0,211,36.2,6.3,0.0,71.86104218362284,28.138957816377168,VEAL,meats
17096,VEAL,"VEAL,LEG (TOP RND),LN&FAT,CKD,PAN-FRIED,BREADED",9.9,238,27.3,9.2,17.098445595854923,47.15025906735751,35.75129533678756,VEAL,meats
17097,VEAL,"VEAL,LEG (TOP RND),LN&FAT,CKD,PAN-FRIED,NOT BREADED",0.0,211,31.8,8.3,0.0,63.00148588410104,36.99851411589896,VEAL,meats
17098,VEAL,"VEAL,LEG (TOP RND),LN&FAT,CKD,RSTD",0.0,160,27.7,4.7,0.0,72.37099934683214,27.629000653167868,VEAL,meats
17099,VEAL,"VEAL,LEG (TOP RND),LN,RAW",0.0,107,21.3,1.8,0.0,84.02366863905326,15.976331360946745,VEAL,meats
17100,VEAL,"VEAL,LEG (TOP RND),LN,CKD,BRSD",0.0,203,36.7,5.1,0.0,76.18059159314997,23.819408406850023,VEAL,meats
17101,VEAL,"VEAL,LEG (TOP RND),LN,CKD,PAN-FRIED,BREADED",9.8,216,28.4,6.3,18.711217183770884,54.224343675417664,27.06443914081145,VEAL,meats
17102,VEAL,"VEAL,LEG (TOP RND),LN,CKD,PAN-FRIED,NOT BREADED",0.0,183,33.2,4.6,0.0,76.23421354764638,23.765786452353613,VEAL,meats
17103,VEAL,"VEAL,LEG (TOP RND),LN,CKD,RSTD",0.0,150,28.1,3.4,0.0,78.60139860139861,21.398601398601397,VEAL,meats
17104,VEAL,"VEAL,LOIN,LN&FAT,RAW",0.0,163,18.9,9.1,0.0,48.0,51.99999999999999,VEAL,meats
17105,VEAL,"VEAL,LOIN,LN&FAT,CKD,BRSD",0.0,284,30.2,17.2,0.0,43.83164005805516,56.16835994194484,VEAL,meats
17106,VEAL,"VEAL,LOIN,LN&FAT,CKD,RSTD",0.0,217,24.8,12.3,0.0,47.26060028585041,52.73939971414959,VEAL,meats
17107,VEAL,"VEAL,LOIN,LN,RAW",0.0,116,20.2,3.3,0.0,73.12217194570135,26.877828054298643,VEAL,meats
17108,VEAL,"VEAL,LOIN,LN,CKD,BRSD",0.0,226,33.6,9.2,0.0,61.87845303867404,38.12154696132597,VEAL,meats
17109,VEAL,"VEAL,LOIN,LN,CKD,RSTD",0.0,175,26.3,6.9,0.0,62.88105200239091,37.11894799760909,VEAL,meats
17110,VEAL,"VEAL,RIB,LN&FAT,RAW",0.0,162,18.9,9.0,0.0,48.27586206896552,51.72413793103448,VEAL,meats
17111,VEAL,"VEAL,RIB,LN&FAT,CKD,BRSD",0.0,251,32.4,12.5,0.0,53.53159851301115,46.468401486988846,VEAL,meats
17112,VEAL,"VEAL,RIB,LN&FAT,CKD,RSTD",0.0,228,24.0,14.0,0.0,43.24324324324324,56.75675675675676,VEAL,meats
17113,VEAL,"VEAL,RIB,LN,RAW",0.0,120,20.0,3.9,0.0,69.50477845351868,30.49522154648132,VEAL,meats
17114,VEAL,"VEAL,RIB,LN,CKD,BRSD",0.0,218,34.4,7.8,0.0,66.21751684311837,33.78248315688162,VEAL,meats
17115,VEAL,"VEAL,RIB,LN,CKD,RSTD",0.0,177,25.8,7.4,0.0,60.7773851590106,39.2226148409894,VEAL,meats
17116,VEAL,"VEAL,SHLDR,WHL (ARM&BLD),LN&FAT,RAW",0.0,130,19.3,5.3,0.0,61.80944755804643,38.19055244195356,VEAL,meats
17117,VEAL,"VEAL,SHLDR,WHL (ARM&BLD),LN&FAT,CKD,BRSD",0.0,228,32.1,10.1,0.0,58.5499316005472,41.4500683994528,VEAL,meats
17118,VEAL,"VEAL,SHLDR,WHL (ARM&BLD),LN&FAT,CKD,RSTD",0.0,184,25.3,8.4,0.0,57.23981900452488,42.76018099547512,VEAL,meats
17119,VEAL,"VEAL,SHLDR,WHL (ARM&BLD),LN,RAW",0.0,112,19.8,3.0,0.0,74.57627118644068,25.42372881355932,VEAL,meats
17120,VEAL,"VEAL,SHLDR,WHL (ARM&BLD),LN,CKD,BRSD",0.0,199,33.7,6.1,0.0,71.05956773853453,28.94043226146547,VEAL,meats
